"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"3547",4047,28600,291,"Exxon Fields",1,2018,2018-05-14 19:19:55,2018-05-14 19:33:28,13.5548799991608,2018-05-14,2018-05-14 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3548",4047,28600,291,"Exxon Fields",1.1,2018,2018-05-14 21:16:04,2018-05-14 21:17:01,0.941294999917348,2018-05-14,2018-05-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3549",4047,28600,291,"Exxon Fields",1.2,2018,2018-05-15 07:02:07,2018-05-15 07:27:44,25.6033450007439,2018-05-15,2018-05-15 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3550",4047,28600,291,"Exxon Fields",1.3,2018,2018-05-15 09:14:39,2018-05-15 09:16:10,1.50604833364487,2018-05-15,2018-05-15 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3551",4047,28600,291,"Exxon Fields",1.4,2018,2018-05-15 10:15:39,2018-05-15 10:21:41,6.02436499993006,2018-05-15,2018-05-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3552",4047,28600,291,"Exxon Fields",3,2018,2018-05-15 10:24:53,2018-05-15 10:28:50,3.95349499781926,2018-05-15,2018-05-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3553",4047,28600,291,"Exxon Fields",5.1,2018,2018-05-15 10:52:11,2018-05-15 10:52:33,0.376491665840149,2018-05-15,2018-05-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3554",4047,28600,291,"Exxon Fields",5.2,2018,2018-05-15 12:43:26,2018-05-15 12:46:38,3.20039499998093,2018-05-15,2018-05-15 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3555",4047,28600,291,"Exxon Fields",5.3,2018,2018-05-16 06:38:58,2018-05-16 06:43:07,4.14169166485469,2018-05-16,2018-05-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3556",4047,28600,291,"Exxon Fields",5.4,2018,2018-05-16 06:55:10,2018-05-16 07:09:17,14.119503335158,2018-05-16,2018-05-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3557",4047,28600,291,"Exxon Fields",5.5,2018,2018-05-16 07:51:04,2018-05-16 07:54:39,3.57693666617076,2018-05-16,2018-05-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3558",4047,28600,291,"Exxon Fields",5.6,2018,2018-05-16 08:24:15,2018-05-16 08:24:27,0.188259998957316,2018-05-16,2018-05-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3559",4047,28600,291,"Exxon Fields",5.7,2018,2018-05-16 08:52:07,2018-05-16 09:04:33,12.4252216657003,2018-05-16,2018-05-16 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3560",4047,28600,291,"Exxon Fields",5.8,2018,2018-05-16 09:15:28,2018-05-16 09:18:40,3.20046166578929,2018-05-16,2018-05-16 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3561",4047,28600,291,"Exxon Fields",5.9,2018,2018-05-16 09:44:16,2018-05-16 09:50:40,6.40085666577021,2018-05-16,2018-05-16 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3562",4047,28600,291,"Exxon Fields",5.1,2018,2018-05-16 10:42:04,2018-05-16 10:43:34,1.50613333384196,2018-05-16,2018-05-16 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3563",4047,28600,291,"Exxon Fields",7.1,2018,2018-05-16 11:51:21,2018-05-16 11:51:21,0,2018-05-16,2018-05-16 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3564",4047,28600,291,"Exxon Fields",7.2,2018,2018-05-16 12:24:17,2018-05-16 12:25:14,0.941294999917348,2018-05-16,2018-05-16 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3565",4047,28600,291,"Exxon Fields",7.3,2018,2018-05-16 13:11:55,2018-05-16 13:16:38,4.70651166439056,2018-05-16,2018-05-16 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3566",4047,28600,291,"Exxon Fields",9.1,2018,2018-05-16 15:53:24,2018-05-16 15:55:17,1.88260833422343,2018-05-16,2018-05-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,12630.799,0
"3567",4047,28600,291,"Exxon Fields",9.2,2018,2018-05-16 16:19:23,2018-05-16 16:20:30,1.12959333260854,2018-05-16,2018-05-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3568",4047,28600,291,"Exxon Fields",11.1,2018,2018-05-17 08:10:39,2018-05-17 08:10:39,0,2018-05-17,2018-05-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3569",4047,28600,291,"Exxon Fields",11.2,2018,2018-05-17 09:33:07,2018-05-17 09:33:18,0.18827999830246,2018-05-17,2018-05-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3570",4047,28600,291,"Exxon Fields",11.3,2018,2018-05-17 10:39:45,2018-05-17 10:46:32,6.77739833196004,2018-05-17,2018-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3571",4047,28600,291,"Exxon Fields",11.4,2018,2018-05-17 10:59:20,2018-05-17 11:12:08,12.8017150004705,2018-05-17,2018-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3572",4047,28600,291,"Exxon Fields",11.5,2018,2018-05-17 11:27:12,2018-05-17 11:32:17,5.08307000001272,2018-05-17,2018-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3573",4047,28600,291,"Exxon Fields",11.6,2018,2018-05-17 12:20:29,2018-05-17 12:21:25,0.941313330332438,2018-05-17,2018-05-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3574",4047,28600,291,"Exxon Fields",13.1,2018,2018-05-17 18:30:16,2018-05-17 18:30:27,0.188213336467743,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3575",4047,28600,291,"Exxon Fields",15.1,2018,2018-05-18 05:50:47,2018-05-18 05:50:58,0.18827999830246,2018-05-18,2018-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3576",4047,28600,291,"Exxon Fields",15.2,2018,2018-05-18 06:01:53,2018-05-18 06:02:50,0.941294999917348,2018-05-18,2018-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3577",4047,28600,291,"Exxon Fields",15.3,2018,2018-05-18 08:21:12,2018-05-18 08:42:17,21.0851799964905,2018-05-18,2018-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3578",4047,28600,291,"Exxon Fields",15.4,2018,2018-05-18 09:41:01,2018-05-18 09:43:39,2.63564166625341,2018-05-18,2018-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3579",4047,28600,291,"Exxon Fields",15.5,2018,2018-05-18 10:22:04,2018-05-18 10:23:34,1.50613333384196,2018-05-18,2018-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3580",4047,28600,291,"Exxon Fields",15.6,2018,2018-05-18 10:47:17,2018-05-18 10:47:29,0.188261663913727,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3581",4047,28600,291,"Exxon Fields",15.7,2018,2018-05-18 11:09:30,2018-05-18 11:25:42,16.1903716643651,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3582",4047,28600,291,"Exxon Fields",15.8,2018,2018-05-18 14:15:08,2018-05-18 14:15:19,0.18827999830246,2018-05-18,2018-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3583",4047,28600,291,"Exxon Fields",15.9,2018,2018-05-18 15:30:37,2018-05-18 15:30:49,0.188260002930959,2018-05-18,2018-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3584",4047,28600,291,"Exxon Fields",17.1,2018,2018-05-18 16:37:39,2018-05-18 16:37:50,0.1882133324941,2018-05-18,2018-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3585",4047,28600,291,"Exxon Fields",17.2,2018,2018-05-18 18:10:05,2018-05-18 18:10:16,0.188213336467743,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3586",4047,28600,291,"Exxon Fields",17.3,2018,2018-05-18 18:39:49,2018-05-18 18:40:01,0.188259998957316,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3587",4047,28600,291,"Exxon Fields",17.4,2018,2018-05-18 18:55:04,2018-05-18 18:59:24,4.32996833324432,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3588",4047,28600,291,"Exxon Fields",17.5,2018,2018-05-18 19:10:08,2018-05-18 19:11:04,0.941313334306081,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3589",4047,28600,291,"Exxon Fields",17.6,2018,2018-05-18 19:53:03,2018-05-18 19:58:31,5.45954500039419,2018-05-18,2018-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3590",4047,28600,291,"Exxon Fields",17.7,2018,2018-05-19 06:05:17,2018-05-19 06:20:20,15.0608166694641,2018-05-19,2018-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3591",4047,28600,291,"Exxon Fields",17.8,2018,2018-05-19 06:53:17,2018-05-19 06:53:28,0.188215001424154,2018-05-19,2018-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3592",4047,28600,291,"Exxon Fields",17.9,2018,2018-05-19 07:15:19,2018-05-19 07:24:43,9.41299333175023,2018-05-19,2018-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3593",4047,28600,291,"Exxon Fields",17.1,2018,2018-05-19 08:19:19,2018-05-19 08:21:23,2.07082166671753,2018-05-19,2018-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3594",4047,28600,291,"Exxon Fields",17.11,2018,2018-05-19 08:50:23,2018-05-19 09:08:05,17.6964400013288,2018-05-19,2018-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3595",4047,28600,291,"Exxon Fields",17.12,2018,2018-05-19 09:57:47,2018-05-19 10:03:03,5.27128333250682,2018-05-19,2018-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3596",4047,28600,291,"Exxon Fields",19,2018,2018-05-19 12:45:42,2018-05-19 12:50:36,4.8947883327802,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3597",4047,28600,291,"Exxon Fields",19.1,2018,2018-05-19 13:31:39,2018-05-19 13:32:58,1.31785333156586,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3598",4047,28600,291,"Exxon Fields",19.2,2018,2018-05-19 14:27:22,2018-05-19 14:28:30,1.1295733332634,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3599",4047,28602,294,"Exxon Fields",1,2018,2018-05-16 16:35:22,2018-05-16 16:35:22,0,2018-05-16,2018-05-16 17:00:00,"Exxon Fields",29.2511,-89.9735,132,12630.799,0
"3600",4047,28602,294,"Exxon Fields",1.1,2018,2018-05-16 17:55:34,2018-05-16 17:56:30,0.941313334306081,2018-05-16,2018-05-16 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3601",4047,28602,294,"Exxon Fields",1.2,2018,2018-05-16 18:16:05,2018-05-16 18:17:01,0.941313334306081,2018-05-16,2018-05-16 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3602",4047,28602,294,"Exxon Fields",1.3,2018,2018-05-17 08:26:27,2018-05-17 08:26:39,0.188261663913727,2018-05-17,2018-05-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3603",4047,28602,294,"Exxon Fields",1.4,2018,2018-05-17 09:31:36,2018-05-17 09:33:29,1.88260666926702,2018-05-17,2018-05-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3604",4047,28602,294,"Exxon Fields",1.5,2018,2018-05-17 09:59:39,2018-05-17 09:59:50,0.18827999830246,2018-05-17,2018-05-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3605",4047,28602,294,"Exxon Fields",3.1,2018,2018-05-17 13:32:45,2018-05-17 13:34:50,2.07093499898911,2018-05-17,2018-05-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3606",4047,28602,294,"Exxon Fields",5.1,2018,2018-05-17 14:20:23,2018-05-17 14:22:28,2.07093500296275,2018-05-17,2018-05-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3607",4047,28602,294,"Exxon Fields",5.2,2018,2018-05-17 18:17:16,2018-05-17 18:18:13,0.941361665725708,2018-05-17,2018-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3608",4047,28602,294,"Exxon Fields",5.3,2018,2018-05-17 19:15:27,2018-05-17 19:16:23,0.941313330332438,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3609",4047,28602,294,"Exxon Fields",7.1,2018,2018-05-18 06:48:46,2018-05-18 06:58:56,10.1660733342171,2018-05-18,2018-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3610",4047,28602,294,"Exxon Fields",7.2,2018,2018-05-18 07:24:54,2018-05-18 07:25:51,0.941293330987295,2018-05-18,2018-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3611",4047,28602,294,"Exxon Fields",7.3,2018,2018-05-18 07:41:51,2018-05-18 07:42:02,0.188213336467743,2018-05-18,2018-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3612",4047,28602,294,"Exxon Fields",7.4,2018,2018-05-18 09:11:05,2018-05-18 09:27:50,16.7552749991417,2018-05-18,2018-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3613",4047,28602,294,"Exxon Fields",7.5,2018,2018-05-18 09:57:01,2018-05-18 10:02:29,5.45954333146413,2018-05-18,2018-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3614",4047,28602,294,"Exxon Fields",7.6,2018,2018-05-18 10:53:30,2018-05-18 10:58:12,4.70652832984924,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3615",4047,28602,294,"Exxon Fields",7.7,2018,2018-05-18 12:23:41,2018-05-18 12:29:19,5.64784333705902,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3616",4047,28602,294,"Exxon Fields",7.8,2018,2018-05-18 13:14:30,2018-05-18 13:14:42,0.188260002930959,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3617",4047,28602,294,"Exxon Fields",7.9,2018,2018-05-18 18:11:01,2018-05-18 18:12:20,1.3178533355395,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3618",4047,28602,294,"Exxon Fields",7.1,2018,2018-05-18 18:39:04,2018-05-18 18:39:15,0.188280002276103,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3619",4047,28602,294,"Exxon Fields",7.11,2018,2018-05-19 07:32:38,2018-05-19 07:33:46,1.1295733332634,2018-05-19,2018-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3620",4047,28602,294,"Exxon Fields",7.12,2018,2018-05-19 08:28:21,2018-05-19 08:29:29,1.12950833241145,2018-05-19,2018-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3621",4047,28602,294,"Exxon Fields",7.13,2018,2018-05-19 09:19:34,2018-05-19 09:21:27,1.88260833422343,2018-05-19,2018-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3622",4047,28602,294,"Exxon Fields",7.14,2018,2018-05-19 09:31:59,2018-05-19 09:32:56,0.941294999917348,2018-05-19,2018-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3623",4047,28602,294,"Exxon Fields",7.15,2018,2018-05-19 10:51:38,2018-05-19 10:51:49,0.188278333346049,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3624",4047,28602,294,"Exxon Fields",7.16,2018,2018-05-19 11:18:44,2018-05-19 11:25:31,6.77746500174205,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3625",4047,28602,294,"Exxon Fields",7.17,2018,2018-05-19 11:35:52,2018-05-19 11:36:03,0.18827999830246,2018-05-19,2018-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3626",4047,28602,294,"Exxon Fields",7.18,2018,2018-05-19 12:16:55,2018-05-19 12:21:48,4.89480833212535,2018-05-19,2018-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3627",4047,28602,294,"Exxon Fields",7.19,2018,2018-05-19 13:07:56,2018-05-19 13:23:56,16.0021750013034,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3628",4047,28602,294,"Exxon Fields",7.2,2018,2018-05-19 13:38:37,2018-05-19 13:38:48,0.18827999830246,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3629",4047,28602,294,"Exxon Fields",7.21,2018,2018-05-19 14:23:59,2018-05-19 14:27:56,3.95349666674932,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3630",4047,28602,294,"Exxon Fields",9,2018,2018-05-19 14:49:24,2018-05-19 14:50:43,1.3178533355395,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3631",4047,28602,294,"Exxon Fields",9.1,2018,2018-05-19 15:43:37,2018-05-19 15:43:49,0.188261663913727,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3632",4047,28602,294,"Exxon Fields",9.2,2018,2018-05-19 16:22:58,2018-05-19 16:23:54,0.941246668497721,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3633",4047,28602,294,"Exxon Fields",9.3,2018,2018-05-19 16:50:27,2018-05-19 16:50:27,0,2018-05-19,2018-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3634",4047,28602,294,"Exxon Fields",11.1,2018,2018-05-20 06:35:36,2018-05-20 06:37:52,2.25914833148321,2018-05-20,2018-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3635",4047,28602,294,"Exxon Fields",11.2,2018,2018-05-20 06:52:21,2018-05-20 06:55:45,3.3886566678683,2018-05-20,2018-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3636",4047,28602,294,"Exxon Fields",11.3,2018,2018-05-20 07:10:37,2018-05-20 07:15:31,4.89478999773661,2018-05-20,2018-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3637",4047,28602,294,"Exxon Fields",11.4,2018,2018-05-20 10:04:45,2018-05-20 10:08:54,4.14175500075022,2018-05-20,2018-05-20 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3638",4047,28602,294,"Exxon Fields",11.5,2018,2018-05-20 10:20:34,2018-05-20 10:21:42,1.1295733332634,2018-05-20,2018-05-20 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3639",4047,28602,294,"Exxon Fields",11.6,2018,2018-05-20 10:50:30,2018-05-20 10:56:20,5.83597166935603,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3640",4047,28602,294,"Exxon Fields",11.7,2018,2018-05-20 11:17:48,2018-05-20 11:26:28,8.66013833284378,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3641",4047,28602,294,"Exxon Fields",11.8,2018,2018-05-20 12:46:40,2018-05-20 12:49:52,3.20046166578929,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3642",4047,28602,294,"Exxon Fields",11.9,2018,2018-05-20 13:10:46,2018-05-20 13:11:53,1.12959333658218,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3643",4047,28602,294,"Exxon Fields",11.1,2018,2018-05-20 14:10:49,2018-05-20 14:11:57,1.12957499821981,2018-05-20,2018-05-20 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3644",4047,28602,294,"Exxon Fields",13.1,2018,2018-05-20 17:40:10,2018-05-20 17:52:13,12.0487466653188,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3645",4047,28602,294,"Exxon Fields",13.2,2018,2018-05-20 18:05:57,2018-05-20 18:20:16,14.3078283349673,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3646",4047,28602,294,"Exxon Fields",13.3,2018,2018-05-20 18:37:01,2018-05-20 18:37:58,0.941294999917348,2018-05-20,2018-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3647",4047,28602,294,"Exxon Fields",13.4,2018,2018-05-21 03:10:24,2018-05-21 03:13:25,3.01218166748683,2018-05-21,2018-05-21 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3648",4047,28602,294,"Exxon Fields",13.5,2018,2018-05-21 03:47:07,2018-05-21 03:58:25,11.2956466674805,2018-05-21,2018-05-21 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3649",4047,28602,294,"Exxon Fields",13.6,2018,2018-05-21 04:24:24,2018-05-21 04:25:31,1.12959333260854,2018-05-21,2018-05-21 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3650",4047,28602,294,"Exxon Fields",13.7,2018,2018-05-21 05:03:22,2018-05-21 05:04:30,1.12957499821981,2018-05-21,2018-05-21 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3651",4047,28602,294,"Exxon Fields",13.8,2018,2018-05-21 06:18:06,2018-05-21 06:22:03,3.9534283320109,2018-05-21,2018-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3652",4047,28602,294,"Exxon Fields",13.9,2018,2018-05-21 06:42:23,2018-05-21 06:44:16,1.88260833422343,2018-05-21,2018-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3653",4047,28602,294,"Exxon Fields",13.1,2018,2018-05-21 07:47:09,2018-05-21 07:47:20,0.188278333346049,2018-05-21,2018-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3654",4047,28602,294,"Exxon Fields",13.11,2018,2018-05-21 08:49:50,2018-05-21 08:49:50,0,2018-05-21,2018-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3655",4047,28602,294,"Exxon Fields",13.12,2018,2018-05-21 09:17:53,2018-05-21 09:19:01,1.12957499821981,2018-05-21,2018-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3656",4047,28602,294,"Exxon Fields",13.13,2018,2018-05-21 09:40:52,2018-05-21 09:42:11,1.31785333156586,2018-05-21,2018-05-21 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3657",4047,28602,294,"Exxon Fields",15.1,2018,2018-05-22 05:58:21,2018-05-22 05:59:29,1.12950833241145,2018-05-22,2018-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3658",4047,28602,294,"Exxon Fields",15.2,2018,2018-05-22 06:23:34,2018-05-22 06:26:46,3.20046166578929,2018-05-22,2018-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3659",4047,28602,294,"Exxon Fields",15.3,2018,2018-05-22 06:47:29,2018-05-22 06:49:44,2.25910000006358,2018-05-22,2018-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3660",4047,28602,294,"Exxon Fields",15.4,2018,2018-05-22 08:38:33,2018-05-22 08:38:33,0,2018-05-22,2018-05-22 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3661",4047,28602,294,"Exxon Fields",15.5,2018,2018-05-22 09:31:39,2018-05-22 09:32:46,1.12959166765213,2018-05-22,2018-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3662",4047,28602,294,"Exxon Fields",15.6,2018,2018-05-22 10:18:20,2018-05-22 10:18:31,0.188280002276103,2018-05-22,2018-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3663",4047,28602,294,"Exxon Fields",15.7,2018,2018-05-22 10:53:10,2018-05-22 10:55:25,2.25916666587194,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3664",4047,28602,294,"Exxon Fields",15.8,2018,2018-05-22 11:56:14,2018-05-22 11:56:14,0,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3665",4047,28602,294,"Exxon Fields",15.9,2018,2018-05-22 12:25:36,2018-05-22 12:34:27,8.84835166931152,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3666",4047,28602,294,"Exxon Fields",17.1,2018,2018-05-22 13:34:22,2018-05-22 13:34:22,0,2018-05-22,2018-05-22 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3667",4047,28602,294,"Exxon Fields",17.2,2018,2018-05-22 19:14:42,2018-05-22 19:24:40,9.9778116663297,2018-05-22,2018-05-22 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3668",4047,28602,294,"Exxon Fields",17.3,2018,2018-05-22 19:52:32,2018-05-22 19:53:29,0.941294999917348,2018-05-22,2018-05-22 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3669",4047,28602,294,"Exxon Fields",17.4,2018,2018-05-22 22:57:36,2018-05-22 23:20:56,23.3443466663361,2018-05-22,2018-05-22 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3670",4047,28602,294,"Exxon Fields",17.5,2018,2018-05-23 06:28:51,2018-05-23 06:31:07,2.25908166567485,2018-05-23,2018-05-23 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3671",4047,28602,294,"Exxon Fields",17.6,2018,2018-05-23 08:31:02,2018-05-23 08:33:07,2.07086833318075,2018-05-23,2018-05-23 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3672",4047,28602,294,"Exxon Fields",17.7,2018,2018-05-23 19:15:28,2018-05-23 19:21:52,6.40085666577021,2018-05-23,2018-05-23 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3673",4047,28602,294,"Exxon Fields",17.8,2018,2018-05-23 20:12:19,2018-05-23 20:13:38,1.31785500049591,2018-05-23,2018-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3674",4047,28602,294,"Exxon Fields",17.9,2018,2018-05-24 00:30:03,2018-05-24 00:32:52,2.82392166455587,2018-05-24,2018-05-24 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3675",4047,28602,294,"Exxon Fields",17.1,2018,2018-05-24 01:57:46,2018-05-24 01:59:05,1.31778833071391,2018-05-24,2018-05-24 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
