"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"3832",4047,28600,291,"Exxon Fields",17.12,2018,2018-05-19 13:50:23,2018-05-19 14:08:05,17.6964400013288,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3833",4047,28600,291,"Exxon Fields",17.13,2018,2018-05-19 14:57:47,2018-05-19 15:03:03,5.27128333250682,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3834",4047,28600,291,"Exxon Fields",19,2018,2018-05-19 17:45:42,2018-05-19 17:50:36,4.8947883327802,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3835",4047,28600,291,"Exxon Fields",19.1,2018,2018-05-19 18:31:39,2018-05-19 18:32:58,1.31785333156586,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,7.84841463354013,0
"3836",4047,28600,291,"Exxon Fields",19.2,2018,2018-05-19 19:27:22,2018-05-19 19:30:45,3.38874166806539,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3837",4047,28602,294,"Exxon Fields",1,2018,2018-05-16 21:35:22,2018-05-16 21:36:18,0.941313334306081,2018-05-16,2018-05-16 22:00:00,"Exxon Fields",29.2511,-89.9735,132,7.84841463354013,0
"3838",4047,28602,294,"Exxon Fields",1.1,2018,2018-05-16 22:55:34,2018-05-16 22:56:30,0.941313334306081,2018-05-16,2018-05-16 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3839",4047,28602,294,"Exxon Fields",1.2,2018,2018-05-16 23:16:05,2018-05-16 23:17:01,0.941313334306081,2018-05-16,2018-05-16 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3840",4047,28602,294,"Exxon Fields",1.3,2018,2018-05-17 13:26:27,2018-05-17 13:26:39,0.188261663913727,2018-05-17,2018-05-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3841",4047,28602,294,"Exxon Fields",1.4,2018,2018-05-17 14:31:36,2018-05-17 14:33:29,1.88260666926702,2018-05-17,2018-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3842",4047,28602,294,"Exxon Fields",1.5,2018,2018-05-17 14:59:39,2018-05-17 14:59:50,0.18827999830246,2018-05-17,2018-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3843",4047,28602,294,"Exxon Fields",3.1,2018,2018-05-17 18:32:45,2018-05-17 18:34:50,2.07093499898911,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3844",4047,28602,294,"Exxon Fields",5,2018,2018-05-17 18:38:47,2018-05-17 18:38:47,0,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3845",4047,28602,294,"Exxon Fields",5.1,2018,2018-05-17 19:20:23,2018-05-17 19:22:28,2.07093500296275,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3846",4047,28602,294,"Exxon Fields",5.2,2018,2018-05-17 23:17:16,2018-05-17 23:18:13,0.941361665725708,2018-05-17,2018-05-17 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3847",4047,28602,294,"Exxon Fields",5.3,2018,2018-05-18 00:15:27,2018-05-18 00:16:23,0.941313330332438,2018-05-18,2018-05-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3848",4047,28602,294,"Exxon Fields",7.1,2018,2018-05-18 11:48:46,2018-05-18 11:58:56,10.1660733342171,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3849",4047,28602,294,"Exxon Fields",7.2,2018,2018-05-18 12:24:54,2018-05-18 12:25:51,0.941293330987295,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3850",4047,28602,294,"Exxon Fields",7.3,2018,2018-05-18 12:41:51,2018-05-18 12:42:02,0.188213336467743,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3851",4047,28602,294,"Exxon Fields",7.4,2018,2018-05-18 14:11:05,2018-05-18 14:27:50,16.7552749991417,2018-05-18,2018-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3852",4047,28602,294,"Exxon Fields",7.5,2018,2018-05-18 14:57:01,2018-05-18 15:03:25,6.40085666577021,2018-05-18,2018-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3853",4047,28602,294,"Exxon Fields",7.6,2018,2018-05-18 15:53:30,2018-05-18 15:58:12,4.70652832984924,2018-05-18,2018-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3854",4047,28602,294,"Exxon Fields",7.7,2018,2018-05-18 17:22:33,2018-05-18 17:29:19,6.77741667032242,2018-05-18,2018-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3855",4047,28602,294,"Exxon Fields",7.8,2018,2018-05-18 18:14:08,2018-05-18 18:15:04,0.941313330332438,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3856",4047,28602,294,"Exxon Fields",7.9,2018,2018-05-18 23:11:01,2018-05-18 23:12:32,1.50611499945323,2018-05-18,2018-05-18 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3857",4047,28602,294,"Exxon Fields",7.1,2018,2018-05-18 23:39:04,2018-05-18 23:39:15,0.188280002276103,2018-05-18,2018-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3858",4047,28602,294,"Exxon Fields",7.11,2018,2018-05-19 12:32:38,2018-05-19 12:33:46,1.1295733332634,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3859",4047,28602,294,"Exxon Fields",7.12,2018,2018-05-19 13:28:21,2018-05-19 13:29:29,1.12950833241145,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3860",4047,28602,294,"Exxon Fields",7.13,2018,2018-05-19 14:19:34,2018-05-19 14:32:56,13.3665350000064,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3861",4047,28602,294,"Exxon Fields",7.14,2018,2018-05-19 15:51:38,2018-05-19 15:51:49,0.188278333346049,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3862",4047,28602,294,"Exxon Fields",7.15,2018,2018-05-19 16:17:48,2018-05-19 16:25:31,7.71871166626612,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3863",4047,28602,294,"Exxon Fields",7.16,2018,2018-05-19 16:35:52,2018-05-19 16:36:03,0.18827999830246,2018-05-19,2018-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3864",4047,28602,294,"Exxon Fields",7.17,2018,2018-05-19 17:16:55,2018-05-19 17:21:48,4.89480833212535,2018-05-19,2018-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3865",4047,28602,294,"Exxon Fields",7.18,2018,2018-05-19 18:07:44,2018-05-19 18:23:56,16.1904366652171,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3866",4047,28602,294,"Exxon Fields",7.19,2018,2018-05-19 18:38:37,2018-05-19 18:38:48,0.18827999830246,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3867",4047,28602,294,"Exxon Fields",7.2,2018,2018-05-19 19:07:03,2018-05-19 19:07:59,0.941313334306081,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3868",4047,28602,294,"Exxon Fields",7.21,2018,2018-05-19 19:23:59,2018-05-19 19:27:56,3.95349666674932,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3869",4047,28602,294,"Exxon Fields",9,2018,2018-05-19 19:49:24,2018-05-19 19:50:43,1.3178533355395,2018-05-19,2018-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3870",4047,28602,294,"Exxon Fields",9.1,2018,2018-05-19 20:43:37,2018-05-19 20:43:49,0.188261663913727,2018-05-19,2018-05-19 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3871",4047,28602,294,"Exxon Fields",9.2,2018,2018-05-19 21:22:58,2018-05-19 21:23:54,0.941246668497721,2018-05-19,2018-05-19 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3872",4047,28602,294,"Exxon Fields",9.3,2018,2018-05-19 21:50:27,2018-05-19 21:51:35,1.12957500219345,2018-05-19,2018-05-19 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3873",4047,28602,294,"Exxon Fields",11.1,2018,2018-05-20 11:35:36,2018-05-20 11:37:52,2.25914833148321,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3874",4047,28602,294,"Exxon Fields",11.2,2018,2018-05-20 11:52:21,2018-05-20 11:55:45,3.3886566678683,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3875",4047,28602,294,"Exxon Fields",11.3,2018,2018-05-20 12:10:37,2018-05-20 12:15:31,4.89478999773661,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3876",4047,28602,294,"Exxon Fields",11.4,2018,2018-05-20 12:39:37,2018-05-20 12:39:37,0,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3877",4047,28602,294,"Exxon Fields",11.5,2018,2018-05-20 15:04:45,2018-05-20 15:08:54,4.14175500075022,2018-05-20,2018-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3878",4047,28602,294,"Exxon Fields",11.6,2018,2018-05-20 15:20:34,2018-05-20 15:21:42,1.1295733332634,2018-05-20,2018-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3879",4047,28602,294,"Exxon Fields",11.7,2018,2018-05-20 15:50:30,2018-05-20 15:56:20,5.83597166935603,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3880",4047,28602,294,"Exxon Fields",11.8,2018,2018-05-20 16:17:48,2018-05-20 16:26:28,8.66013833284378,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3881",4047,28602,294,"Exxon Fields",11.9,2018,2018-05-20 17:46:40,2018-05-20 17:49:52,3.20046166578929,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3882",4047,28602,294,"Exxon Fields",11.1,2018,2018-05-20 18:10:46,2018-05-20 18:11:53,1.12959333658218,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3883",4047,28602,294,"Exxon Fields",11.11,2018,2018-05-20 19:10:49,2018-05-20 19:11:57,1.12957499821981,2018-05-20,2018-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3884",4047,28602,294,"Exxon Fields",13.1,2018,2018-05-20 22:40:10,2018-05-20 22:52:13,12.0487466653188,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3885",4047,28602,294,"Exxon Fields",13.2,2018,2018-05-20 23:05:57,2018-05-20 23:20:16,14.3078283349673,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3886",4047,28602,294,"Exxon Fields",13.3,2018,2018-05-20 23:37:01,2018-05-20 23:37:58,0.941294999917348,2018-05-20,2018-05-21 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3887",4047,28602,294,"Exxon Fields",13.4,2018,2018-05-21 08:10:24,2018-05-21 08:13:25,3.01218166748683,2018-05-21,2018-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3888",4047,28602,294,"Exxon Fields",13.5,2018,2018-05-21 08:47:07,2018-05-21 08:58:25,11.2956466674805,2018-05-21,2018-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3889",4047,28602,294,"Exxon Fields",13.6,2018,2018-05-21 09:24:24,2018-05-21 09:25:31,1.12959333260854,2018-05-21,2018-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3890",4047,28602,294,"Exxon Fields",13.7,2018,2018-05-21 10:03:22,2018-05-21 10:04:30,1.12957499821981,2018-05-21,2018-05-21 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3891",4047,28602,294,"Exxon Fields",13.8,2018,2018-05-21 11:18:06,2018-05-21 11:22:03,3.9534283320109,2018-05-21,2018-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3892",4047,28602,294,"Exxon Fields",13.9,2018,2018-05-21 11:42:12,2018-05-21 11:44:16,2.07082166671753,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3893",4047,28602,294,"Exxon Fields",13.1,2018,2018-05-21 12:47:09,2018-05-21 12:47:20,0.188278333346049,2018-05-21,2018-05-21 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3894",4047,28602,294,"Exxon Fields",13.11,2018,2018-05-21 13:48:43,2018-05-21 13:49:50,1.12959333260854,2018-05-21,2018-05-21 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3895",4047,28602,294,"Exxon Fields",13.12,2018,2018-05-21 14:17:53,2018-05-21 14:19:01,1.12957499821981,2018-05-21,2018-05-21 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3896",4047,28602,294,"Exxon Fields",13.13,2018,2018-05-21 14:40:52,2018-05-21 14:42:11,1.31785333156586,2018-05-21,2018-05-21 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3897",4047,28602,294,"Exxon Fields",15.1,2018,2018-05-22 10:58:21,2018-05-22 10:59:29,1.12950833241145,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3898",4047,28602,294,"Exxon Fields",15.2,2018,2018-05-22 11:20:22,2018-05-22 11:26:46,6.40085833470027,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3899",4047,28602,294,"Exxon Fields",15.3,2018,2018-05-22 11:47:29,2018-05-22 11:49:44,2.25910000006358,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3900",4047,28602,294,"Exxon Fields",15.4,2018,2018-05-22 13:38:33,2018-05-22 13:39:41,1.12957500219345,2018-05-22,2018-05-22 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3901",4047,28602,294,"Exxon Fields",15.5,2018,2018-05-22 14:31:39,2018-05-22 14:32:46,1.12959166765213,2018-05-22,2018-05-22 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3902",4047,28602,294,"Exxon Fields",15.6,2018,2018-05-22 15:17:46,2018-05-22 15:18:43,0.941294999917348,2018-05-22,2018-05-22 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3903",4047,28602,294,"Exxon Fields",15.7,2018,2018-05-22 15:53:10,2018-05-22 15:55:25,2.25916666587194,2018-05-22,2018-05-22 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3904",4047,28602,294,"Exxon Fields",15.8,2018,2018-05-22 16:55:06,2018-05-22 16:56:14,1.12957499821981,2018-05-22,2018-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3905",4047,28602,294,"Exxon Fields",15.9,2018,2018-05-22 17:25:36,2018-05-22 17:34:27,8.84835166931152,2018-05-22,2018-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3906",4047,28602,294,"Exxon Fields",17.1,2018,2018-05-22 18:34:22,2018-05-22 18:35:30,1.1295733332634,2018-05-22,2018-05-22 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3907",4047,28602,294,"Exxon Fields",17.2,2018,2018-05-23 00:14:42,2018-05-23 00:24:40,9.9778116663297,2018-05-23,2018-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3908",4047,28602,294,"Exxon Fields",17.3,2018,2018-05-23 00:52:32,2018-05-23 00:53:29,0.941294999917348,2018-05-23,2018-05-23 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3909",4047,28602,294,"Exxon Fields",17.4,2018,2018-05-23 03:57:36,2018-05-23 04:20:56,23.3443466663361,2018-05-23,2018-05-23 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3910",4047,28602,294,"Exxon Fields",17.5,2018,2018-05-23 11:28:51,2018-05-23 11:31:07,2.25908166567485,2018-05-23,2018-05-23 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3911",4047,28602,294,"Exxon Fields",17.6,2018,2018-05-23 13:30:17,2018-05-23 13:33:07,2.82396833499273,2018-05-23,2018-05-23 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3912",4047,28602,294,"Exxon Fields",17.7,2018,2018-05-24 00:15:28,2018-05-24 00:21:52,6.40085666577021,2018-05-24,2018-05-24 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3913",4047,28602,294,"Exxon Fields",17.8,2018,2018-05-24 01:12:19,2018-05-24 01:15:42,3.38874166409175,2018-05-24,2018-05-24 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3914",4047,28602,294,"Exxon Fields",17.9,2018,2018-05-24 05:30:03,2018-05-24 05:32:52,2.82392166455587,2018-05-24,2018-05-24 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3915",4047,28602,294,"Exxon Fields",17.1,2018,2018-05-24 06:57:46,2018-05-24 07:00:02,2.25908333063126,2018-05-24,2018-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3916",4047,28602,294,"Exxon Fields",17.11,2018,2018-05-24 08:22:18,2018-05-24 08:26:04,3.76521499951681,2018-05-24,2018-05-24 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3917",4047,28602,294,"Exxon Fields",17.12,2018,2018-05-24 10:30:30,2018-05-24 10:31:27,0.941359996795654,2018-05-24,2018-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3918",4047,28602,294,"Exxon Fields",17.13,2018,2018-05-24 10:58:00,2018-05-24 10:58:56,0.941313330332438,2018-05-24,2018-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3919",4047,28602,294,"Exxon Fields",17.14,2018,2018-05-24 11:37:20,2018-05-24 11:38:17,0.941294999917348,2018-05-24,2018-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3920",4047,28602,294,"Exxon Fields",17.15,2018,2018-05-24 12:02:34,2018-05-24 12:15:22,12.8017800013224,2018-05-24,2018-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3921",4047,28602,294,"Exxon Fields",17.16,2018,2018-05-24 12:28:22,2018-05-24 12:30:14,1.88256166776021,2018-05-24,2018-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3922",4047,28602,294,"Exxon Fields",17.17,2018,2018-05-24 13:12:02,2018-05-24 13:12:59,0.941359996795654,2018-05-24,2018-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3923",4047,28602,294,"Exxon Fields",19,2018,2018-05-24 13:28:14,2018-05-24 13:29:10,0.941313334306081,2018-05-24,2018-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3924",4047,28602,294,"Exxon Fields",19.1,2018,2018-05-24 16:12:46,2018-05-24 16:12:57,0.18827999830246,2018-05-24,2018-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3925",4047,28602,294,"Exxon Fields",19.2,2018,2018-05-24 16:57:46,2018-05-24 16:57:46,0,2018-05-24,2018-05-24 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3926",4047,28602,294,"Exxon Fields",19.3,2018,2018-05-24 18:03:50,2018-05-24 18:04:02,0.188259998957316,2018-05-24,2018-05-24 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3927",4047,28602,294,"Exxon Fields",19.4,2018,2018-05-24 18:33:01,2018-05-24 18:52:59,19.9557850003242,2018-05-24,2018-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3928",4047,28602,294,"Exxon Fields",19.5,2018,2018-05-24 19:17:38,2018-05-24 19:23:40,6.0242983341217,2018-05-24,2018-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3929",4047,28602,294,"Exxon Fields",19.6,2018,2018-05-24 19:49:50,2018-05-24 19:50:58,1.1295733332634,2018-05-24,2018-05-24 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3930",4047,28602,294,"Exxon Fields",19.7,2018,2018-05-24 21:21:54,2018-05-24 21:21:54,0,2018-05-24,2018-05-24 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3931",4047,28602,294,"Exxon Fields",19.8,2018,2018-05-24 23:28:47,2018-05-24 23:35:56,7.15389166673025,2018-05-24,2018-05-24 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3932",4047,28603,295,"Exxon Fields",1,2018,2018-05-18 11:01:36,2018-05-18 11:05:55,4.32998833656311,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3933",4047,28603,295,"Exxon Fields",1.1,2018,2018-05-18 12:23:52,2018-05-18 12:27:15,3.38867500225703,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3934",4047,28603,295,"Exxon Fields",1.2,2018,2018-05-18 12:45:31,2018-05-18 13:00:00,14.4959283312162,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3935",4047,28603,295,"Exxon Fields",1.3,2018,2018-05-18 13:18:50,2018-05-18 13:19:01,0.18827999830246,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3936",4047,28603,295,"Exxon Fields",1.4,2018,2018-05-18 13:34:50,2018-05-18 14:20:24,45.5586866656939,2018-05-18,2018-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"3937",4047,28603,295,"Exxon Fields",1.5,2018,2018-05-18 15:12:32,2018-05-18 15:12:44,0.188261663913727,2018-05-18,2018-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3938",4047,28603,295,"Exxon Fields",1.6,2018,2018-05-18 18:26:27,2018-05-18 18:27:35,1.12957500219345,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3939",4047,28603,295,"Exxon Fields",1.7,2018,2018-05-18 20:34:50,2018-05-18 20:35:47,0.941294999917348,2018-05-18,2018-05-18 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3940",4047,28603,295,"Exxon Fields",1.8,2018,2018-05-18 21:05:54,2018-05-18 21:07:02,1.12950833241145,2018-05-18,2018-05-18 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3941",4047,28603,295,"Exxon Fields",1.9,2018,2018-05-18 22:47:11,2018-05-18 22:50:57,3.76514999866486,2018-05-18,2018-05-18 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3942",4047,28603,295,"Exxon Fields",1.1,2018,2018-05-18 23:14:07,2018-05-18 23:16:11,2.07088833252589,2018-05-18,2018-05-18 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3943",4047,28603,295,"Exxon Fields",1.11,2018,2018-05-18 23:45:10,2018-05-19 00:00:59,15.813700000445,2018-05-18,2018-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3944",4047,28603,295,"Exxon Fields",1.12,2018,2018-05-19 00:18:07,2018-05-19 00:35:15,17.1315516670545,2018-05-19,2018-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3945",4047,28603,295,"Exxon Fields",1.13,2018,2018-05-19 00:46:21,2018-05-19 00:46:33,0.18826166788737,2018-05-19,2018-05-19 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3946",4047,28603,295,"Exxon Fields",1.14,2018,2018-05-19 01:08:23,2018-05-19 01:08:23,0,2018-05-19,2018-05-19 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3947",4047,28603,295,"Exxon Fields",3.1,2018,2018-05-19 11:13:15,2018-05-19 11:14:23,1.12957500219345,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3948",4047,28603,295,"Exxon Fields",3.2,2018,2018-05-19 11:44:30,2018-05-19 11:50:43,6.2125116666158,2018-05-19,2018-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3949",4047,28603,295,"Exxon Fields",3.3,2018,2018-05-19 13:13:22,2018-05-19 13:15:04,1.69432833194733,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3950",4047,28603,295,"Exxon Fields",3.4,2018,2018-05-19 13:50:38,2018-05-19 13:50:50,0.188261663913727,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3951",4047,28603,295,"Exxon Fields",3.5,2018,2018-05-19 15:18:22,2018-05-19 15:18:34,0.188261663913727,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3952",4047,28603,295,"Exxon Fields",3.6,2018,2018-05-19 15:32:52,2018-05-19 15:35:30,2.63564166625341,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3953",4047,28603,295,"Exxon Fields",3.7,2018,2018-05-19 16:09:35,2018-05-19 16:12:35,3.01213499704997,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3954",4047,28603,295,"Exxon Fields",3.8,2018,2018-05-19 17:53:18,2018-05-19 17:53:30,0.188193333148956,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3955",4047,28603,295,"Exxon Fields",3.9,2018,2018-05-19 18:04:02,2018-05-19 18:04:59,0.941294999917348,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3956",4047,28603,295,"Exxon Fields",3.1,2018,2018-05-19 18:33:24,2018-05-19 18:33:24,0,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3957",4047,28603,295,"Exxon Fields",5.1,2018,2018-05-19 19:43:38,2018-05-19 19:43:49,0.188213336467743,2018-05-19,2018-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3958",4047,28603,295,"Exxon Fields",5.2,2018,2018-05-19 21:41:29,2018-05-19 21:51:50,10.3542866667112,2018-05-19,2018-05-19 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3959",4047,28603,295,"Exxon Fields",5.3,2018,2018-05-19 23:25:13,2018-05-19 23:26:32,1.31778833468755,2018-05-19,2018-05-19 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3960",4047,28603,295,"Exxon Fields",5.4,2018,2018-05-20 00:26:12,2018-05-20 00:30:32,4.32990500132243,2018-05-20,2018-05-20 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
